supplier_id,type,transaction_id,transaction_type,original_amount,currency,fx_rate,usd_amount,timestamp,total_usd,transaction_count
SUP-001,DETAIL,TXN-001,capture,5000.00,BRL,0.2045,1022.50,2024-01-15T10:30:00Z,,
SUP-001,DETAIL,TXN-005,capture,3500.00,BRL,0.2045,715.75,2024-01-16T14:20:00Z,,
SUP-001,DETAIL,TXN-012,refund,-500.00,BRL,0.2045,-102.25,2024-01-18T09:15:00Z,,
SUP-001,SUMMARY,,,,,,,,1636.00,3
SUP-002,DETAIL,TXN-003,capture,250000.00,ARS,0.0012,300.00,2024-01-15T11:45:00Z,,
SUP-002,DETAIL,TXN-008,capture,180000.00,ARS,0.0012,216.00,2024-01-17T16:30:00Z,,
SUP-002,DETAIL,TXN-015,refund,-25000.00,ARS,0.0012,-30.00,2024-01-19T13:20:00Z,,
SUP-002,SUMMARY,,,,,,,,486.00,3
SUP-003,DETAIL,TXN-002,capture,8000000.00,COP,0.00025,2000.00,2024-01-15T12:00:00Z,,
SUP-003,DETAIL,TXN-007,capture,4500000.00,COP,0.00025,1125.00,2024-01-17T10:45:00Z,,
SUP-003,DETAIL,TXN-014,refund,-1000000.00,COP,0.00025,-250.00,2024-01-19T08:30:00Z,,
SUP-003,SUMMARY,,,,,,,,2875.00,3
SUP-004,DETAIL,TXN-004,capture,12500.00,MXN,0.0591,738.75,2024-01-15T15:20:00Z,,
SUP-004,DETAIL,TXN-009,capture,8750.00,MXN,0.0591,517.13,2024-01-17T11:10:00Z,,
SUP-004,DETAIL,TXN-011,capture,6200.00,MXN,0.0591,366.42,2024-01-18T14:50:00Z,,
SUP-004,DETAIL,TXN-016,refund,-1500.00,MXN,0.0591,-88.65,2024-01-19T16:00:00Z,,
SUP-004,SUMMARY,,,,,,,,1533.65,4
SUP-005,DETAIL,TXN-006,capture,7200.00,BRL,0.2045,1472.40,2024-01-16T09:30:00Z,,
SUP-005,DETAIL,TXN-010,capture,5400.00,BRL,0.2045,1104.30,2024-01-18T13:15:00Z,,
SUP-005,DETAIL,TXN-013,capture,2800.00,BRL,0.2045,572.60,2024-01-18T15:40:00Z,,
SUP-005,SUMMARY,,,,,,,,3149.30,3
